2015.04.10 09:00,1.06721,1.06722,1.06439,1.06449,6648,0
2015.04.10 10:00,1.06448,1.06479,1.06059,1.06121,10416,0
2015.04.10 11:00,1.06121,1.06313,1.06043,1.06059,8717,0
2015.04.10 12:00,1.06059,1.06156,1.05880,1.06115,8579,0
2015.04.10 13:00,1.06113,1.06222,1.05794,1.05797,6542,0
2015.04.10 14:00,1.05796,1.05970,1.05731,1.05849,7517,0
2015.04.10 15:00,1.05850,1.05952,1.05671,1.05889,9307,0
2015.04.10 16:00,1.05889,1.06256,1.05794,1.06028,8629,0
2015.04.10 17:00,1.06028,1.06348,1.06021,1.06232,8660,0
2015.04.10 18:00,1.06235,1.06264,1.05944,1.05961,6534,0
2015.04.10 19:00,1.05961,1.06045,1.05844,1.05909,4839,0
2015.04.10 20:00,1.05908,1.05956,1.05818,1.05902,4154,0
2015.04.10 21:00,1.05903,1.06055,1.05846,1.06031,3180,0
2015.04.10 22:00,1.06030,1.06074,1.05972,1.06074,2785,0
2015.04.10 23:00,1.06084,1.06084,1.05948,1.06031,2079,0
2015.04.13 00:00,1.05840,1.05976,1.05840,1.05945,355,0
2015.04.13 01:00,1.05947,1.06132,1.05946,1.06119,1279,0
2015.04.13 02:00,1.06119,1.06163,1.06053,1.06058,1606,0
2015.04.13 03:00,1.06058,1.06185,1.06043,1.06079,3738,0
2015.04.13 04:00,1.06081,1.06165,1.06062,1.06084,2099,0
2015.04.13 05:00,1.06085,1.06099,1.05841,1.05956,3750,0
2015.04.13 06:00,1.05955,1.06005,1.05908,1.05945,1676,0
2015.04.13 07:00,1.05945,1.05977,1.05873,1.05874,1921,0
2015.04.13 08:00,1.05874,1.05934,1.05774,1.05917,3129,0
2015.04.13 09:00,1.05916,1.06109,1.05839,1.06055,5728,0
2015.04.13 10:00,1.06054,1.06164,1.05607,1.05638,9118,0
2015.04.13 11:00,1.05641,1.05750,1.05487,1.05556,8547,0
2015.04.13 12:00,1.05556,1.05664,1.05299,1.05452,8417,0
2015.04.13 13:00,1.05451,1.05527,1.05204,1.05256,7234,0
2015.04.13 14:00,1.05256,1.05466,1.05196,1.05410,6608,0
2015.04.13 15:00,1.05412,1.05681,1.05402,1.05494,11728,0
2015.04.13 16:00,1.05497,1.06103,1.05479,1.05913,12735,0
2015.04.13 17:00,1.05913,1.05953,1.05627,1.05741,9204,0
2015.04.13 18:00,1.05742,1.05935,1.05680,1.05799,7519,0
2015.04.13 19:00,1.05801,1.05930,1.05737,1.05813,5311,0
2015.04.13 20:00,1.05814,1.05830,1.05578,1.05630,4087,0
2015.04.13 21:00,1.05632,1.05699,1.05580,1.05681,3177,0
2015.04.13 22:00,1.05681,1.05801,1.05662,1.05784,2537,0
2015.04.13 23:00,1.05786,1.05795,1.05635,1.05660,1876,0
2015.04.14 00:00,1.05662,1.05724,1.05658,1.05679,815,0
2015.04.14 01:00,1.05675,1.05720,1.05658,1.05718,675,0
2015.04.14 02:00,1.05718,1.05766,1.05671,1.05715,1284,0
2015.04.14 03:00,1.05714,1.05930,1.05697,1.05905,3906,0
2015.04.14 04:00,1.05906,1.05909,1.05631,1.05741,2743,0
2015.04.14 05:00,1.05741,1.05827,1.05689,1.05768,3002,0
2015.04.14 06:00,1.05767,1.05809,1.05619,1.05619,1855,0
2015.04.14 07:00,1.05618,1.05649,1.05457,1.05552,2285,0
2015.04.14 08:00,1.05553,1.05561,1.05378,1.05392,3754,0
2015.04.14 09:00,1.05392,1.05571,1.05306,1.05481,6735,0
2015.04.14 10:00,1.05481,1.05745,1.05365,1.05470,8643,0
2015.04.14 11:00,1.05470,1.05623,1.05374,1.05491,7512,0
2015.04.14 12:00,1.05490,1.05739,1.05484,1.05575,7567,0
2015.04.14 13:00,1.05576,1.05741,1.05527,1.05718,5089,0
2015.04.14 14:00,1.05717,1.05797,1.05629,1.05688,6938,0
2015.04.14 15:00,1.05689,1.06444,1.05572,1.06362,13258,0
2015.04.14 16:00,1.06362,1.06910,1.06362,1.06779,14504,0
2015.04.14 17:00,1.06779,1.07066,1.06579,1.06935,11338,0
2015.04.14 18:00,1.06936,1.07002,1.06663,1.06718,7446,0
2015.04.14 19:00,1.06717,1.06730,1.06534,1.06583,4058,0
2015.04.14 20:00,1.06582,1.06728,1.06569,1.06704,2621,0
2015.04.14 21:00,1.06702,1.06702,1.06480,1.06603,3643,0
2015.04.14 22:00,1.06605,1.06612,1.06441,1.06476,2717,0
2015.04.14 23:00,1.06476,1.06543,1.06455,1.06537,1587,0
2015.04.15 00:00,1.06532,1.06574,1.06495,1.06538,942,0
2015.04.15 01:00,1.06538,1.06553,1.06496,1.06503,1503,0
2015.04.15 02:00,1.06502,1.06505,1.06432,1.06458,1145,0
2015.04.15 03:00,1.06458,1.06458,1.06266,1.06290,3730,0
2015.04.15 04:00,1.06292,1.06372,1.06260,1.06290,2855,0
2015.04.15 05:00,1.06287,1.06406,1.06242,1.06318,2689,0
2015.04.15 06:00,1.06318,1.06364,1.06238,1.06241,1510,0
2015.04.15 07:00,1.06240,1.06285,1.06165,1.06264,2312,0
2015.04.15 08:00,1.06264,1.06390,1.06238,1.06320,2415,0
2015.04.15 09:00,1.06321,1.06634,1.06262,1.06449,6261,0
2015.04.15 10:00,1.06449,1.06465,1.06017,1.06037,8741,0
2015.04.15 11:00,1.06038,1.06125,1.05700,1.05802,9544,0
2015.04.15 12:00,1.05803,1.06073,1.05730,1.06026,6836,0
2015.04.15 13:00,1.06028,1.06133,1.05816,1.05836,6833,0
2015.04.15 14:00,1.05837,1.06030,1.05798,1.05823,6825,0
2015.04.15 15:00,1.05822,1.06181,1.05762,1.05970,13323,0
2015.04.15 16:00,1.05964,1.06735,1.05820,1.06368,13954,0
2015.04.15 17:00,1.06367,1.06479,1.05872,1.06082,11466,0
2015.04.15 18:00,1.06083,1.06134,1.05830,1.05949,8521,0
2015.04.15 19:00,1.05950,1.06208,1.05911,1.06179,4901,0
2015.04.15 20:00,1.06180,1.07015,1.06177,1.06705,12428,0
2015.04.15 21:00,1.06705,1.06903,1.06636,1.06827,6748,0
2015.04.15 22:00,1.06829,1.06880,1.06695,1.06841,4397,0
2015.04.15 23:00,1.06843,1.06874,1.06725,1.06832,2776,0
2015.04.16 00:00,1.06837,1.06869,1.06740,1.06782,1714,0
2015.04.16 01:00,1.06782,1.06813,1.06729,1.06749,2130,0
2015.04.16 02:00,1.06750,1.06774,1.06720,1.06754,1076,0
2015.04.16 03:00,1.06754,1.07464,1.06725,1.07285,7619,0
2015.04.16 04:00,1.07286,1.07364,1.07128,1.07144,6143,0
2015.04.16 05:00,1.07143,1.07153,1.06927,1.06955,4575,0
2015.04.16 06:00,1.06954,1.07085,1.06939,1.06973,2602,0
2015.04.16 07:00,1.06973,1.07041,1.06835,1.06911,3617,0
2015.04.16 08:00,1.06910,1.06910,1.06747,1.06775,4102,0
2015.04.16 09:00,1.06774,1.06944,1.06541,1.06653,8327,0
2015.04.16 10:00,1.06653,1.06845,1.06257,1.06376,10879,0
2015.04.16 11:00,1.06376,1.06491,1.06254,1.06308,8641,0
2015.04.16 12:00,1.06307,1.06738,1.06237,1.06716,8319,0
2015.04.16 13:00,1.06715,1.07291,1.06659,1.07120,10598,0
2015.04.16 14:00,1.07120,1.07463,1.07115,1.07289,10481,0
2015.04.16 15:00,1.07290,1.07669,1.07057,1.07400,13413,0
2015.04.16 16:00,1.07402,1.07521,1.07212,1.07300,9854,0
2015.04.16 17:00,1.07300,1.07300,1.06838,1.06995,12722,0
2015.04.16 18:00,1.06995,1.07423,1.06970,1.07412,8194,0
2015.04.16 19:00,1.07410,1.07457,1.07241,1.07295,4992,0
2015.04.16 20:00,1.07295,1.07907,1.07279,1.07883,7647,0
2015.04.16 21:00,1.07885,1.08170,1.07733,1.07974,10241,0
2015.04.16 22:00,1.07973,1.08052,1.07659,1.07691,6683,0
2015.04.16 23:00,1.07691,1.07709,1.07563,1.07601,2669,0
2015.04.17 00:00,1.07606,1.07674,1.07595,1.07637,1024,0
2015.04.17 01:00,1.07632,1.07656,1.07569,1.07598,1352,0
2015.04.17 02:00,1.07599,1.07721,1.07526,1.07572,1770,0
2015.04.17 03:00,1.07574,1.07843,1.07573,1.07772,4727,0
2015.04.17 04:00,1.07772,1.07857,1.07599,1.07623,3282,0
2015.04.17 05:00,1.07624,1.07714,1.07606,1.07678,2227,0
2015.04.17 06:00,1.07677,1.07755,1.07651,1.07662,2453,0
2015.04.17 07:00,1.07661,1.07756,1.07633,1.07756,1934,0
2015.04.17 08:00,1.07754,1.07788,1.07637,1.07648,2586,0
2015.04.17 09:00,1.07647,1.07910,1.07370,1.07482,9989,0
2015.04.17 10:00,1.07483,1.08031,1.07465,1.07854,12081,0
2015.04.17 11:00,1.07855,1.08263,1.07855,1.08198,9414,0
2015.04.17 12:00,1.08206,1.08328,1.08010,1.08218,8516,0
2015.04.17 13:00,1.08219,1.08482,1.08139,1.08180,9706,0
2015.04.17 14:00,1.08180,1.08211,1.07888,1.08170,8503,0
2015.04.17 15:00,1.08170,1.08425,1.07423,1.07562,14460,0
2015.04.17 16:00,1.07563,1.07741,1.07330,1.07711,13063,0
2015.04.17 17:00,1.07707,1.07858,1.07527,1.07741,11252,0
2015.04.17 18:00,1.07741,1.07968,1.07711,1.07803,8698,0
2015.04.17 19:00,1.07801,1.07891,1.07690,1.07780,5963,0
2015.04.17 20:00,1.07781,1.07987,1.07773,1.07909,4997,0
2015.04.17 21:00,1.07910,1.07985,1.07862,1.07908,4119,0
2015.04.17 22:00,1.07907,1.08228,1.07907,1.08167,4505,0
2015.04.17 23:00,1.08169,1.08189,1.08032,1.08033,2860,0
2015.04.20 00:00,1.08173,1.08200,1.08086,1.08109,646,0
2015.04.20 01:00,1.08120,1.08120,1.07932,1.07934,1488,0
2015.04.20 02:00,1.07933,1.08105,1.07881,1.08075,2176,0
2015.04.20 03:00,1.08074,1.08163,1.08003,1.08069,3261,0
2015.04.20 04:00,1.08069,1.08177,1.07913,1.07926,3528,0
2015.04.20 05:00,1.07927,1.08035,1.07913,1.07961,2795,0
2015.04.20 06:00,1.07962,1.08023,1.07856,1.07856,2044,0
2015.04.20 07:00,1.07855,1.07937,1.07705,1.07754,2696,0
2015.04.20 08:00,1.07754,1.07833,1.07660,1.07786,3493,0
2015.04.20 09:00,1.07787,1.08051,1.07741,1.07924,7487,0
2015.04.20 10:00,1.07923,1.07935,1.07689,1.07802,8715,0
2015.04.20 11:00,1.07801,1.07959,1.07473,1.07525,8246,0
2015.04.20 12:00,1.07524,1.07554,1.07333,1.07503,7916,0
2015.04.20 13:00,1.07505,1.07620,1.07222,1.07253,7768,0
2015.04.20 14:00,1.07257,1.07444,1.07223,1.07331,7910,0
2015.04.20 15:00,1.07332,1.07507,1.07113,1.07423,10317,0
2015.04.20 16:00,1.07422,1.07500,1.07240,1.07396,7657,0
2015.04.20 17:00,1.07397,1.07603,1.07272,1.07525,9671,0
2015.04.20 18:00,1.07524,1.07676,1.07505,1.07618,5884,0
2015.04.20 19:00,1.07617,1.07676,1.07454,1.07478,3432,0
2015.04.20 20:00,1.07476,1.07488,1.07271,1.07276,4136,0
2015.04.20 21:00,1.07277,1.07355,1.07246,1.07342,2977,0
2015.04.20 22:00,1.07343,1.07385,1.07302,1.07370,2703,0
2015.04.20 23:00,1.07370,1.07433,1.07345,1.07365,1995,0
2015.04.21 00:00,1.07365,1.07431,1.07360,1.07377,1229,0
2015.04.21 01:00,1.07376,1.07434,1.07366,1.07374,1377,0
2015.04.21 02:00,1.07375,1.07508,1.07350,1.07476,1473,0
2015.04.21 03:00,1.07476,1.07476,1.07296,1.07388,3301,0
2015.04.21 04:00,1.07388,1.07428,1.07195,1.07196,3688,0
2015.04.21 05:00,1.07197,1.07309,1.07197,1.07265,2324,0
2015.04.21 06:00,1.07264,1.07280,1.07222,1.07233,1417,0
2015.04.21 07:00,1.07232,1.07337,1.07229,1.07315,1227,0
2015.04.21 08:00,1.07318,1.07366,1.07126,1.07180,3123,0
2015.04.21 09:00,1.07180,1.07191,1.06733,1.06810,8964,0
2015.04.21 10:00,1.06810,1.06810,1.06590,1.06634,9138,0
2015.04.21 11:00,1.06636,1.06866,1.06633,1.06813,7886,0
2015.04.21 12:00,1.06814,1.06941,1.06641,1.06868,7786,0
2015.04.21 13:00,1.06869,1.06905,1.06745,1.06807,5383,0
2015.04.21 14:00,1.06807,1.07110,1.06772,1.07010,7119,0
2015.04.21 15:00,1.07009,1.07165,1.06952,1.07136,7096,0
2015.04.21 16:00,1.07135,1.07135,1.06831,1.06878,9045,0
2015.04.21 17:00,1.06878,1.07469,1.06830,1.07409,10388,0
2015.04.21 18:00,1.07410,1.07671,1.07312,1.07564,9323,0
2015.04.21 19:00,1.07562,1.07806,1.07455,1.07531,6195,0
2015.04.21 20:00,1.07531,1.07552,1.07425,1.07470,4005,0
2015.04.21 21:00,1.07470,1.07531,1.07314,1.07328,3963,0
2015.04.21 22:00,1.07327,1.07391,1.07322,1.07352,2393,0
2015.04.21 23:00,1.07350,1.07383,1.07306,1.07347,1685,0
2015.04.22 00:00,1.07347,1.07374,1.07321,1.07371,504,0
2015.04.22 01:00,1.07374,1.07374,1.07327,1.07371,1069,0
2015.04.22 02:00,1.07371,1.07409,1.07337,1.07377,1674,0
2015.04.22 03:00,1.07375,1.07379,1.07159,1.07184,4473,0
2015.04.22 04:00,1.07183,1.07271,1.07165,1.07211,3988,0
2015.04.22 05:00,1.07210,1.07323,1.07169,1.07270,2902,0
2015.04.22 06:00,1.07270,1.07278,1.07194,1.07245,1674,0
2015.04.22 07:00,1.07244,1.07373,1.07233,1.07359,2214,0
2015.04.22 08:00,1.07358,1.07475,1.07313,1.07384,4257,0
2015.04.22 09:00,1.07383,1.07739,1.07259,1.07675,7950,0
2015.04.22 10:00,1.07674,1.07724,1.07490,1.07510,8390,0
2015.04.22 11:00,1.07510,1.07943,1.07441,1.07750,10147,0
2015.04.22 12:00,1.07750,1.08000,1.07748,1.07899,8445,0
2015.04.22 13:00,1.07899,1.07986,1.07642,1.07671,6946,0
2015.04.22 14:00,1.07671,1.07761,1.07497,1.07518,8166,0
2015.04.22 15:00,1.07518,1.07584,1.07119,1.07262,10231,0
2015.04.22 16:00,1.07261,1.07482,1.07077,1.07450,9881,0
2015.04.22 17:00,1.07445,1.07458,1.07187,1.07221,11772,0
2015.04.22 18:00,1.07217,1.07319,1.07121,1.07265,6960,0
2015.04.22 19:00,1.07262,1.07318,1.07159,1.07269,4683,0
2015.04.22 20:00,1.07271,1.07395,1.07240,1.07297,2917,0
2015.04.22 21:00,1.07299,1.07408,1.07299,1.07381,2722,0
2015.04.22 22:00,1.07379,1.07423,1.07220,1.07265,3055,0
2015.04.22 23:00,1.07265,1.07276,1.07212,1.07240,1930,0
2015.04.23 00:00,1.07242,1.07270,1.07190,1.07208,1180,0
2015.04.23 01:00,1.07205,1.07226,1.07170,1.07186,1272,0
2015.04.23 02:00,1.07188,1.07272,1.07185,1.07235,1216,0
2015.04.23 03:00,1.07237,1.07258,1.07004,1.07056,4127,0
2015.04.23 04:00,1.07055,1.07119,1.06919,1.06986,3534,0
2015.04.23 05:00,1.06988,1.07026,1.06907,1.06974,2415,0
2015.04.23 06:00,1.06975,1.07094,1.06939,1.07077,2213,0
2015.04.23 07:00,1.07076,1.07174,1.07004,1.07019,2694,0
2015.04.23 08:00,1.07021,1.07171,1.07021,1.07067,4437,0
2015.04.23 09:00,1.07066,1.07127,1.06793,1.06868,7296,0
2015.04.23 10:00,1.06868,1.06891,1.06653,1.06849,9960,0
2015.04.23 11:00,1.06849,1.07357,1.06817,1.07267,9617,0
2015.04.23 12:00,1.07267,1.07538,1.07164,1.07499,7489,0
2015.04.23 13:00,1.07499,1.07553,1.07344,1.07389,6316,0
2015.04.23 14:00,1.07385,1.07715,1.07308,1.07684,7448,0
2015.04.23 15:00,1.07685,1.07817,1.07419,1.07614,10222,0
2015.04.23 16:00,1.07615,1.07770,1.07327,1.07510,9235,0
2015.04.23 17:00,1.07510,1.08153,1.07459,1.08014,13304,0
2015.04.23 18:00,1.08015,1.08204,1.07878,1.08006,10329,0
2015.04.23 19:00,1.08004,1.08291,1.07998,1.08225,6873,0
2015.04.23 20:00,1.08225,1.08441,1.08219,1.08284,6999,0
2015.04.23 21:00,1.08287,1.08452,1.08226,1.08256,4862,0
2015.04.23 22:00,1.08257,1.08293,1.08212,1.08248,2797,0
2015.04.23 23:00,1.08246,1.08320,1.08210,1.08233,2103,0
2015.04.24 00:00,1.08234,1.08246,1.08179,1.08206,991,0
2015.04.24 01:00,1.08207,1.08242,1.08140,1.08149,1665,0
2015.04.24 02:00,1.08148,1.08220,1.08090,1.08130,1813,0
2015.04.24 03:00,1.08131,1.08284,1.08049,1.08268,3734,0
2015.04.24 04:00,1.08270,1.08270,1.08109,1.08113,3341,0
2015.04.24 05:00,1.08112,1.08140,1.07925,1.07955,2312,0
2015.04.24 06:00,1.07957,1.07978,1.07839,1.07912,2529,0
2015.04.24 07:00,1.07911,1.08031,1.07889,1.08031,1844,0
2015.04.24 08:00,1.08029,1.08129,1.08003,1.08123,3465,0
2015.04.24 09:00,1.08123,1.08794,1.07962,1.08729,10349,0
2015.04.24 10:00,1.08732,1.08965,1.08612,1.08759,10446,0
2015.04.24 11:00,1.08758,1.08992,1.08713,1.08841,10169,0
2015.04.24 12:00,1.08840,1.08843,1.08506,1.08508,7496,0
2015.04.24 13:00,1.08508,1.08551,1.08095,1.08147,9353,0
2015.04.24 14:00,1.08146,1.08382,1.08119,1.08321,7010,0
2015.04.24 15:00,1.08320,1.08737,1.08114,1.08415,12199,0
2015.04.24 16:00,1.08413,1.08657,1.08107,1.08135,12454,0
2015.04.24 17:00,1.08135,1.08676,1.08041,1.08625,10279,0
2015.04.24 18:00,1.08623,1.08778,1.08570,1.08737,7800,0
2015.04.24 19:00,1.08737,1.08783,1.08510,1.08517,4858,0
2015.04.24 20:00,1.08519,1.08609,1.08497,1.08591,3519,0
2015.04.24 21:00,1.08590,1.08697,1.08570,1.08671,2612,0
2015.04.24 22:00,1.08674,1.08709,1.08602,1.08670,2435,0
2015.04.24 23:00,1.08672,1.08729,1.08591,1.08720,1745,0
2015.04.27 00:00,1.08630,1.08684,1.08584,1.08662,247,0
2015.04.27 01:00,1.08662,1.08686,1.08587,1.08646,1424,0
2015.04.27 02:00,1.08645,1.08737,1.08614,1.08648,1452,0
2015.04.27 03:00,1.08649,1.08772,1.08611,1.08656,3216,0
2015.04.27 04:00,1.08654,1.08703,1.08601,1.08608,2354,0
2015.04.27 05:00,1.08608,1.08669,1.08590,1.08634,2106,0
2015.04.27 06:00,1.08633,1.08633,1.08468,1.08527,2394,0
2015.04.27 07:00,1.08524,1.08589,1.08510,1.08548,1902,0
2015.04.27 08:00,1.08547,1.08773,1.08527,1.08731,3226,0
2015.04.27 09:00,1.08731,1.08860,1.08475,1.08498,6579,0
2015.04.27 10:00,1.08497,1.08783,1.08383,1.08550,8717,0
2015.04.27 11:00,1.08549,1.08581,1.08243,1.08343,7853,0
2015.04.27 12:00,1.08342,1.08491,1.08259,1.08372,6677,0
2015.04.27 13:00,1.08372,1.08448,1.08201,1.08447,6555,0
2015.04.27 14:00,1.08448,1.08481,1.08275,1.08366,6610,0
2015.04.27 15:00,1.08369,1.08430,1.08185,1.08424,6724,0
2015.04.27 16:00,1.08424,1.08639,1.08357,1.08519,7790,0
2015.04.27 17:00,1.08520,1.08835,1.08507,1.08835,9228,0
2015.04.27 18:00,1.08836,1.09059,1.08831,1.08901,9986,0
2015.04.27 19:00,1.08902,1.09258,1.08885,1.09059,6554,0
2015.04.27 20:00,1.09058,1.09094,1.08757,1.08799,4614,0
2015.04.27 21:00,1.08799,1.08924,1.08768,1.08819,3653,0
2015.04.27 22:00,1.08820,1.08903,1.08764,1.08890,3885,0
2015.04.27 23:00,1.08888,1.08917,1.08809,1.08906,2058,0
2015.04.28 00:00,1.08905,1.08939,1.08809,1.08831,2504,0
2015.04.28 01:00,1.08828,1.08863,1.08658,1.08748,2513,0
2015.04.28 02:00,1.08749,1.08791,1.08717,1.08760,1660,0
2015.04.28 03:00,1.08758,1.08787,1.08691,1.08770,2692,0
2015.04.28 04:00,1.08771,1.08833,1.08718,1.08773,2434,0
2015.04.28 05:00,1.08773,1.08823,1.08726,1.08757,2146,0
2015.04.28 06:00,1.08756,1.08837,1.08735,1.08782,1838,0
2015.04.28 07:00,1.08783,1.08791,1.08703,1.08706,1875,0
2015.04.28 08:00,1.08707,1.08868,1.08691,1.08813,2211,0
2015.04.28 09:00,1.08813,1.08950,1.08696,1.08733,6856,0
2015.04.28 10:00,1.08734,1.08988,1.08591,1.08793,9416,0
2015.04.28 11:00,1.08794,1.09042,1.08627,1.09032,9034,0
2015.04.28 12:00,1.09031,1.09219,1.08985,1.09141,8956,0
2015.04.28 13:00,1.09144,1.09419,1.09076,1.09407,8341,0
2015.04.28 14:00,1.09406,1.09490,1.09336,1.09422,7205,0
2015.04.28 15:00,1.09424,1.09459,1.09168,1.09256,8750,0
2015.04.28 16:00,1.09257,1.09518,1.09180,1.09464,9817,0
2015.04.28 17:00,1.09465,1.09824,1.09440,1.09818,12418,0
2015.04.28 18:00,1.09817,1.09889,1.09650,1.09775,7827,0
2015.04.28 19:00,1.09776,1.09782,1.09596,1.09678,5055,0
2015.04.28 20:00,1.09679,1.09868,1.09664,1.09842,4426,0
2015.04.28 21:00,1.09841,1.09901,1.09712,1.09775,3842,0
2015.04.28 22:00,1.09775,1.09790,1.09629,1.09734,3767,0
2015.04.28 23:00,1.09734,1.09818,1.09682,1.09801,2322,0
2015.04.29 00:00,1.09801,1.09801,1.09693,1.09750,1205,0
2015.04.29 01:00,1.09750,1.09799,1.09706,1.09742,1772,0
2015.04.29 02:00,1.09741,1.09747,1.09664,1.09670,1488,0
2015.04.29 03:00,1.09668,1.09806,1.09668,1.09794,2890,0
2015.04.29 04:00,1.09793,1.09795,1.09672,1.09704,2850,0
2015.04.29 05:00,1.09705,1.09724,1.09669,1.09673,2096,0
2015.04.29 06:00,1.09670,1.09723,1.09651,1.09675,1834,0
2015.04.29 07:00,1.09676,1.09680,1.09588,1.09622,1669,0
2015.04.29 08:00,1.09623,1.09708,1.09605,1.09675,2012,0
2015.04.29 09:00,1.09675,1.09875,1.09634,1.09802,5131,0
2015.04.29 10:00,1.09803,1.09974,1.09650,1.09966,8845,0
2015.04.29 11:00,1.09968,1.10091,1.09833,1.10063,9006,0
2015.04.29 12:00,1.10064,1.10138,1.09897,1.10050,7476,0
2015.04.29 13:00,1.10051,1.10077,1.09930,1.09942,6774,0
2015.04.29 14:00,1.09942,1.10076,1.09850,1.09945,6444,0
2015.04.29 15:00,1.09937,1.10721,1.09915,1.10280,14379,0
2015.04.29 16:00,1.10281,1.10782,1.10147,1.10763,14678,0
2015.04.29 17:00,1.10762,1.11611,1.10663,1.11478,16506,0
2015.04.29 18:00,1.11476,1.11772,1.11305,1.11718,11383,0
2015.04.29 19:00,1.11718,1.11871,1.11428,1.11428,8010,0
2015.04.29 20:00,1.11429,1.11730,1.11330,1.11477,6721,0
2015.04.29 21:00,1.11474,1.11518,1.10751,1.11130,15163,0
2015.04.29 22:00,1.11132,1.11185,1.10950,1.11108,5013,0
2015.04.29 23:00,1.11107,1.11282,1.11077,1.11275,2444,0
2015.04.30 00:00,1.11276,1.11281,1.11136,1.11138,1839,0
2015.04.30 01:00,1.11148,1.11214,1.11124,1.11175,1898,0
2015.04.30 02:00,1.11174,1.11180,1.11096,1.11114,1812,0
2015.04.30 03:00,1.11115,1.11224,1.11106,1.11133,3365,0
2015.04.30 04:00,1.11133,1.11246,1.11130,1.11235,2269,0
2015.04.30 05:00,1.11234,1.11235,1.11111,1.11143,1972,0
2015.04.30 06:00,1.11143,1.11145,1.11015,1.11065,1896,0
2015.04.30 07:00,1.11064,1.11149,1.11015,1.11064,3925,0
2015.04.30 08:00,1.11063,1.11065,1.10843,1.10877,3124,0
2015.04.30 09:00,1.10877,1.11217,1.10705,1.11147,7981,0
2015.04.30 10:00,1.11147,1.12321,1.11046,1.12200,13433,0
2015.04.30 11:00,1.12200,1.12481,1.11947,1.12082,13352,0
2015.04.30 12:00,1.12080,1.12203,1.11656,1.11685,9682,0
2015.04.30 13:00,1.11686,1.11937,1.11524,1.11913,8851,0
2015.04.30 14:00,1.11910,1.12125,1.11790,1.11928,7715,0
2015.04.30 15:00,1.11928,1.12189,1.11376,1.11623,14352,0
2015.04.30 16:00,1.11623,1.11668,1.11153,1.11404,13592,0
2015.04.30 17:00,1.11403,1.12081,1.11379,1.12002,13009,0
2015.04.30 18:00,1.12001,1.12226,1.11598,1.11616,12132,0
2015.04.30 19:00,1.11612,1.12147,1.11559,1.12134,6900,0
2015.04.30 20:00,1.12132,1.12160,1.11851,1.11886,4970,0
2015.04.30 21:00,1.11887,1.12642,1.11887,1.12575,6148,0
2015.04.30 22:00,1.12573,1.12655,1.12182,1.12283,8079,0
2015.04.30 23:00,1.12282,1.12286,1.12159,1.12230,2876,0
2015.05.01 00:00,1.12234,1.12251,1.12115,1.12127,1537,0
2015.05.01 01:00,1.12127,1.12184,1.12089,1.12103,1525,0
2015.05.01 02:00,1.12103,1.12158,1.12099,1.12107,1407,0
2015.05.01 03:00,1.12109,1.12179,1.12053,1.12076,2943,0
2015.05.01 04:00,1.12077,1.12155,1.12065,1.12075,2075,0
2015.05.01 05:00,1.12075,1.12125,1.12024,1.12070,1880,0
2015.05.01 06:00,1.12069,1.12106,1.12056,1.12077,1041,0
2015.05.01 07:00,1.12076,1.12106,1.12042,1.12073,1810,0
2015.05.01 08:00,1.12070,1.12185,1.12053,1.12177,2327,0
2015.05.01 09:00,1.12178,1.12508,1.11995,1.12497,5739,0
2015.05.01 10:00,1.12493,1.12661,1.12307,1.12554,7640,0
2015.05.01 11:00,1.12553,1.12694,1.12369,1.12544,7457,0
2015.05.01 12:00,1.12545,1.12840,1.12331,1.12343,7530,0
2015.05.01 13:00,1.12341,1.12708,1.12303,1.12684,6376,0
2015.05.01 14:00,1.12684,1.12771,1.12602,1.12604,5369,0
2015.05.01 15:00,1.12604,1.12723,1.12419,1.12558,8213,0
2015.05.01 16:00,1.12559,1.12758,1.12437,1.12706,8212,0
2015.05.01 17:00,1.12718,1.12894,1.12082,1.12195,14752,0
2015.05.01 18:00,1.12197,1.12243,1.11833,1.11936,9921,0
2015.05.01 19:00,1.11936,1.12062,1.11737,1.11763,6226,0
2015.05.01 20:00,1.11766,1.11984,1.11762,1.11967,3933,0
2015.05.01 21:00,1.11968,1.12016,1.11835,1.11913,3426,0
2015.05.01 22:00,1.11916,1.12175,1.11910,1.12074,3599,0
2015.05.01 23:00,1.12073,1.12158,1.11927,1.11958,2300,0
2015.05.04 00:00,1.11905,1.12009,1.11887,1.11928,712,0
2015.05.04 01:00,1.11930,1.11958,1.11844,1.11852,1723,0
2015.05.04 02:00,1.11853,1.11919,1.11816,1.11876,1593,0
2015.05.04 03:00,1.11876,1.11940,1.11758,1.11865,2639,0
2015.05.04 04:00,1.11864,1.11959,1.11864,1.11946,2161,0
2015.05.04 05:00,1.11944,1.11970,1.11834,1.11898,2560,0
2015.05.04 06:00,1.11899,1.11922,1.11846,1.11885,1449,0
2015.05.04 07:00,1.11885,1.11947,1.11855,1.11919,1207,0
2015.05.04 08:00,1.11918,1.12075,1.11914,1.12025,1727,0
2015.05.04 09:00,1.12025,1.12239,1.11795,1.11838,6082,0
2015.05.04 10:00,1.11837,1.11871,1.11512,1.11512,8368,0
